"","Date","IDStation","NO2"
"1",2019-01-01,607,36.4203856749311
"2",2019-02-01,607,33.5741666666667
"3",2019-03-01,607,24.6947580645161
"4",2019-04-01,607,15.6840277777778
"5",2019-05-01,607,12.6298387096774
"6",2019-06-01,607,20.5684283727399
"7",2019-07-01,607,18.875
"8",2019-08-01,607,14.1033690658499
"9",2019-09-01,607,17.3208913649025
"10",2019-10-01,607,17.4813172043011
"11",2019-11-01,607,22.4444968553459
"12",2019-12-01,607,28.5130617977528
"13",2020-01-01,607,34.9036437246964
"14",2020-02-01,607,26.1043103448276
"15",2020-03-01,607,15.3991935483871
"16",2020-04-01,607,15.5231944444444
"17",2020-05-01,607,15.2021505376344
"18",2020-06-01,607,15.1554131054131
"19",2020-07-01,607,12.3034985422741
"20",2020-08-01,607,13.2689608636977
"21",2020-09-01,607,18.5241958041958
"22",2020-10-01,607,18.0437246963563
"23",2020-11-01,607,23.375
"24",2020-12-01,607,26.838178913738
"25",2019-01-01,551,34.7799731182796
"26",2019-02-01,551,41.7410714285714
"27",2019-03-01,551,33.1037950664137
"28",2019-04-01,551,23.1513888888889
"29",2019-05-01,551,17.3748655913978
"30",2019-06-01,551,21.1892906815021
"31",2019-07-01,551,19.0219086021505
"32",2019-08-01,551,14.4978448275862
"33",2019-09-01,551,21.4806944444444
"34",2019-10-01,551,23.8346534653465
"35",2019-11-01,551,21.6678873239437
"36",2019-12-01,551,34.2704301075269
"37",2020-01-01,551,40.5459677419355
"38",2020-02-01,551,31.3291666666667
"39",2020-03-01,551,18.5060648801128
"40",2020-04-01,551,11.5045961002786
"41",2020-05-01,551,10.4212328767123
"42",2020-06-01,551,10.3146853146853
"43",2020-07-01,551,11.0059612518629
"44",2020-08-01,551,10.8976642335766
"45",2020-09-01,551,16.5522222222222
"46",2020-10-01,551,19.4880376344086
"47",2020-11-01,551,27.3907668231612
"48",2020-12-01,551,28.358059914408
"49",2019-01-01,584,49.2337570621469
"50",2019-02-01,584,61.3049107142857
"51",2019-03-01,584,44.5409946236559
"52",2019-04-01,584,34.7681944444444
"53",2019-05-01,584,31.2867709815078
"54",2019-06-01,584,29.7648611111111
"55",2019-07-01,584,28.0670133729569
"56",2019-08-01,584,19.8373113854595
"57",2019-09-01,584,32.5246175243394
"58",2019-10-01,584,38.5448183041723
"59",2019-11-01,584,42.9363004172462
"60",2019-12-01,584,51.2442204301075
"61",2020-01-01,584,59.7161290322581
"62",2020-02-01,584,47.1619252873563
"63",2020-03-01,584,26.0319327731092
"64",2020-04-01,584,16.828511821975
"65",2020-05-01,584,17.6466573816156
"66",2020-06-01,584,19.9748595505618
"67",2020-07-01,584,21.0873485868102
"68",2020-08-01,584,15.8442204301075
"69",2020-09-01,584,24.3122222222222
"70",2020-10-01,584,31.1431451612903
"71",2020-11-01,584,44.6954992967651
"72",2020-12-01,584,52.1064602960969
"73",2019-01-01,583,51.7773889636608
"74",2019-02-01,583,54.847619047619
"75",2019-03-01,583,34.5377688172043
"76",2019-04-01,583,23.869387755102
"77",2019-05-01,583,21.2366935483871
"78",2019-06-01,583,17.9344490934449
"79",2019-07-01,583,17.1719298245614
"80",2019-08-01,583,11.3372013651877
"81",2019-09-01,583,18.17625
"82",2019-10-01,583,22.8242261103634
"83",2019-11-01,583,26.6404728789986
"84",2019-12-01,583,34.1454912516824
"85",2020-01-01,583,43.5542395693136
"86",2020-02-01,583,30.4834770114943
"87",2020-03-01,583,17.5250673854447
"88",2020-04-01,583,14.2204166666667
"89",2020-05-01,583,14.200144092219
"90",2020-06-01,583,12.8360606060606
"91",2020-07-01,583,10.7995804195804
"92",2020-08-01,583,13.0156862745098
"93",2020-09-01,583,13.4856037151703
"94",2020-10-01,583,27.3630914826498
"95",2020-11-01,583,33.3111420612813
"96",2020-12-01,583,35.7329744279946
"97",2019-01-01,1266,37.7599730458221
"98",2019-02-01,1266,41.9863095238095
"99",2019-03-01,1266,28.156796769852
"100",2019-04-01,1266,16.7973611111111
"101",2019-05-01,1266,12.4206989247312
"102",2019-06-01,1266,18.3635155096012
"103",2019-07-01,1266,18.8566115702479
"104",2019-08-01,1266,15.7617765814266
"105",2019-09-01,1266,19.5906944444444
"106",2019-10-01,1266,21.2060728744939
"107",2019-11-01,1266,23.7893055555556
"108",2019-12-01,1266,29.5194053208138
"109",2020-01-01,1266,36.2823687752355
"110",2020-02-01,1266,29.6338129496403
"111",2020-03-01,1266,17.7708333333333
"112",2020-04-01,1266,18.133008356546
"113",2020-05-01,1266,16.0648721399731
"114",2020-06-01,1266,15.9413073713491
"115",2020-07-01,1266,13.6471774193548
"116",2020-08-01,1266,13.295966620306
"117",2020-09-01,1266,18.2129346314325
"118",2020-10-01,1266,21.1458950201884
"119",2020-11-01,1266,38.4788888888889
"120",2020-12-01,1266,27.4051355206847
"121",2019-01-01,697,26.3050067658999
