,IDStation,PM10,Latitude,Longitude,Altitude
0,517,14.4002849002849,45.5265508699425,8.73649657837922,141.0
1,528,21.12333333333333,45.4633467406665,9.19532480766886,116.0
2,531,20.874603174603166,45.4836303532325,9.32736003321514,114.0
3,542,17.72356797791583,45.6617621918917,9.1566439845516,222.0
4,546,21.592063492063463,45.4624157911066,8.88021043312557,137.0
5,548,19.694230769230767,45.470499014097,9.19746036011253,118.0
6,554,16.366666666666667,45.626218960836,9.04006309067821,212.0
7,558,11.065232974910382,45.5828942927177,8.84216545670608,206.0
8,560,16.702867383512565,45.8169732332637,8.82024070715821,383.0
9,561,17.502983575564233,45.8150428601129,9.06697137484454,202.0
10,564,14.154022988505735,45.808573806923,9.22177920448843,279.0
11,565,14.944603743528498,45.7308367226743,9.12573432702293,369.0
12,569,12.944444444444423,46.1679668122783,9.87014407497457,307.0
13,571,7.556989247311816,46.4695239713258,10.375432759159,1225.0
14,572,11.879453262786578,46.1322829600037,9.56617989398447,262.0
15,574,15.280286738351265,45.8501911945785,9.39557706689322,214.0
16,576,19.5214559386973,45.6979519897024,9.4061909386866,279.0
17,583,17.288888888888867,45.6910374054721,9.64365057946138,249.0
18,584,19.973180076628367,45.6956803443269,9.66124914606551,249.0
19,592,19.410752688172035,45.5193349813872,9.59200999488842,191.0
20,595,17.720854700854698,45.6338645090807,9.55608425579086,190.0
21,596,18.517283950617266,45.6205556793956,9.61173782181237,182.0
22,598,16.08817204301077,45.0819866969786,9.70078817718398,50.0
23,600,19.380731677172164,45.3060129875238,9.48526286320174,80.0
24,604,20.6294930875576,45.3303610018123,9.41464472662726,85.0
25,608,20.9042242703533,45.1593728023411,9.69814824935254,59.0
26,609,18.533506365097,45.4982271339449,9.55623226235176,108.0
27,627,21.0031233998976,45.1319469128517,10.015741513336,39.0
28,629,20.903789042498733,45.3663090781943,9.70394551361317,79.0
29,633,25.448435504469998,45.2839771544676,9.86339841999363,70.0
30,642,16.63369175627243,45.1946760990779,9.16463830063009,77.0
31,643,19.48681515617,45.1863290804948,9.14666604128678,77.0
32,649,16.711827956989236,45.5400578469714,10.2228184492742,149.0
33,654,15.68045977011493,45.6496267122407,10.205090218837,269.0
34,655,19.854121863799264,45.8746021098904,10.1773568089814,221.0
35,659,16.7702056008508,45.6460496337252,10.389295302792,349.0
36,661,20.205376344086034,45.5157082948446,10.3362404229965,147.0
37,663,17.980389144905267,45.145260125789,10.8033259500793,18.0
38,664,16.942911877394632,45.1517433795766,10.7814077000957,18.0
39,669,20.3898144865887,45.5130388186538,10.1919418887793,70.0
40,670,16.34154948993657,45.1605683301058,10.7955641137079,22.0
41,673,16.954121863799266,44.9995459891403,9.00843738181569,90.0
42,674,18.361904761904764,45.5802634844224,9.27357309271327,162.0
43,677,22.708836979359802,45.1425406322169,10.0438361583694,43.0
44,679,15.602150537634401,45.8422072610225,9.35165816612796,247.0
45,681,13.991666666666676,45.9127875203029,9.49753816765342,1194.0
46,683,15.434920634920632,45.526472545851,9.5159804836271,133.0
47,685,17.163527376096898,45.6904290785451,9.48426092764779,273.0
48,687,15.945198368557632,45.6192437799476,8.75697044545343,215.0
49,690,15.414615690959769,45.0696586413859,8.86888929943922,73.0
50,693,16.507526881720434,45.1027662768414,8.90417452771467,85.0
51,695,19.293548387096767,45.4127716916863,10.6833573437868,113.0
52,697,22.496381438910166,45.0465015381673,11.1809358191275,14.0
53,703,19.111050061050065,45.0168778207554,11.0760946326405,
54,705,16.85062801932367,45.4789960616874,9.2354910384975,122.0
55,706,14.7604813664596,45.8637488412797,9.39995034468185,272.0
56,708,18.4126436781609,45.2819356103579,8.75433459453983,112.0
57,709,14.814490527393765,45.3036078696557,8.84480460996544,109.0
58,1264,13.6233716475096,46.1678524406651,9.8792099244699,290.0
59,1265,20.3332344580398,45.3027835030958,9.49527369692632,76.0
60,1266,19.4576683087028,45.2334936413037,9.66625037529603,65.0
61,1269,18.808333333333334,45.6497025123625,9.60122333878526,207.0
62,1297,24.6035842293907,45.1504688698568,9.93059647227233,48.0
63,1374,16.108710255262,45.6012321995514,9.27507265782848,181.0
